TCGA-OR-A5JM-01A	TCGA-OR-A5KT-01A	TCGA-PA-A5YG-01A	TCGA-FD-A62S-01A	TCGA-BT-A20P-01A	TCGA-E7-A7DU-01A	TCGA-XF-AAMX-01A	TCGA-XF-A9SW-01A	TCGA-DK-A2I2-01A	TCGA-OL-A5RY-01A	TCGA-E9-A1RB-01A	TCGA-D8-A1JM-01A	TCGA-A2-A259-01A	TCGA-C8-A1HG-01A	TCGA-AR-A1AL-01A	TCGA-D8-A1XV-01A	TCGA-A1-A0SE-01A	TCGA-A2-A4RX-01A	TCGA-E9-A1N4-01A	TCGA-AC-A23E-01A	TCGA-C5-A1BM-01A	TCGA-MU-A8JM-01A	TCGA-4J-AA1J-01A	TCGA-LP-A5U3-01A	TCGA-ZU-A8S4-01A	TCGA-F4-6806-01A	TCGA-DM-A28G-01A	TCGA-D5-6931-01A	TCGA-F4-6570-01A	TCGA-SS-A7HO-01A	TCGA-AA-3488-01A	TCGA-L5-A43C-01A	TCGA-06-5411-01A	TCGA-06-5856-01A	TCGA-QK-A8ZB-01A	TCGA-CN-6997-01A	TCGA-BA-A6DB-01A	TCGA-CR-5243-01A	TCGA-P3-A5QF-01A	TCGA-BA-6869-01A	TCGA-KL-8342-01A	TCGA-KO-8415-01A	TCGA-DV-5568-01A	TCGA-EU-5905-01A	TCGA-CZ-5984-01A	TCGA-B0-4713-01A	TCGA-B1-A47M-01A	TCGA-G7-6793-01A	TCGA-GL-6846-01A	TCGA-P4-AAVL-01A	TCGA-A4-8518-01A	TCGA-AB-2900-03A	TCGA-HT-7692-01A	TCGA-P5-A5F4-01A	TCGA-DD-A4NI-01A	TCGA-WX-AA44-01A	TCGA-CC-A8HS-01A	TCGA-DD-AAE4-01A	TCGA-UB-A7MA-01A	TCGA-49-6761-01A	TCGA-69-7763-01A	TCGA-97-A4M7-01A	TCGA-93-A4JQ-01A	TCGA-53-7626-01A	TCGA-05-4396-01A	TCGA-85-8288-01A	TCGA-90-7766-01A	TCGA-85-8276-01A	TCGA-3U-A98E-01A	TCGA-LK-A4O2-01A	TCGA-HZ-8005-01A	TCGA-IB-AAUU-01A	TCGA-IB-7889-01A	TCGA-SP-A6QF-01A	TCGA-QT-A5XP-01A	TCGA-RW-A68D-01A	TCGA-HC-8259-01A	TCGA-EJ-5507-01A	TCGA-V1-A8WV-01A	TCGA-HC-A6AS-01A	TCGA-EJ-5495-01A	TCGA-AG-3591-01A	TCGA-DX-A6BF-01A	TCGA-EB-A3Y7-01A	TCGA-EB-A5VU-01A	TCGA-D7-6519-01A	TCGA-EQ-8122-01A	TCGA-XE-A8H4-01A	TCGA-ET-A40P-01A	TCGA-DJ-A1QF-01A	TCGA-DJ-A2QC-01A	TCGA-EM-A22K-01A	TCGA-4X-A9FA-01A	TCGA-XM-AAZ3-01A	TCGA-B5-A11N-01A	TCGA-BG-A0MA-01A	TCGA-EY-A3L3-01A	TCGA-H5-A2HR-01A	TCGA-E6-A2P9-01A	TCGA-V4-A9EE-01A
HLA-DQA1	3.73264241555306	4.0495616161751	4.17435153503408	4.31276741444738	3.99874106440892	3.94740194729965	4.1548165611833	4.28892582017873	4.36226683148176	4.38618303980287	4.23317038254682	4.09323660654645	4.22915302981054	4.43469869158049	4.27414351923751	4.19128369379546	4.23102104060853	4.31576466476681	4.3337540223508	4.30322407272042	4.36291903959866	4.28489243638808	4.07372821944641	4.10920893661624	4.29597379802355	4.14918037201127	4.13280980730076	4.28782656196087	4.39365205878944	3.97410188618072	4.14523016845272	4.27406715352947	4.22127898982436	4.22222767057325	4.20007362087304	4.20596953979826	4.38915813047157	4.14787121593601	4.23152152988539	4.15058208818416	4.21994888232986	4.27729609011088	4.30091858223289	4.41112684503066	4.40934009215072	4.32872614453495	4.22033947084364	4.25896258372629	4.14046601185969	4.24581609479779	4.24075650172294	4.02902736555104	3.92418723606868	3.6649702620948	4.25656687359763	4.08494668982881	4.05744598082992	4.41617949751865	4.1114126580655	4.35677643756407	4.35381992105745	4.47645126041209	4.41006293607647	4.48262351779426	4.25368105398617	4.28820773607932	4.28982070565154	4.34515254900605	4.29767739592501	4.2205372567223	4.44623569929578	4.25758895647443	4.34133590657104	4.28599790621452	4.26285234827134	3.98104844909809	4.11216854205431	4.20609393312694	4.22551203411847	4.24295065005542	4.2826753692792	4.15932551356984	4.32700211337584	4.07964111206298	4.08500869171233	4.18499088014874	4.09222787611083	4.34926894374045	4.14951837718898	4.20391074455373	4.1410323132573	4.14091989121854	4.3204680164284	4.19641415783755	4.44814503070886	4.14655065256091	4.00361527931066	4.06429451235874	4.19024410649123	4.11868284059212
HOXD8	4.29152932928791	4.27766514464269	4.2203978489307	4.13243709679318	4.11565238435342	4.16760339965356	3.80013521160621	4.15146990426136	4.10227482708439	4.08537550829051	4.15693981190906	4.04456293574819	4.03652597497353	4.12318421503067	4.23690753373714	3.90803962716356	4.21810382274827	4.07365171106939	4.01781769915327	4.23913654410034	4.04440502465533	4.07980453122542	4.14428554860795	4.17277024677362	3.86822083918021	4.05481149026979	4.10948226973045	4.01776233483845	3.96877064754486	4.24478473570676	3.87088524006886	4.05082457409605	4.10486595058858	3.97985284995609	3.99852070127502	3.97758470531167	3.98039098072525	3.87202591371475	4.07656825010983	3.82237587374151	4.13282238719975	4.11921919242176	4.27383622126786	4.25944096691241	4.21062368706264	4.17902331131222	4.19734983905755	4.19263106708995	4.20549290156283	4.19199433554739	4.15753237243121	0	3.6944115414657	3.38402016409267	3.45962661576858	3.73097382299375	3.85757978978998	3.85163751217617	3.62599667245942	3.71777838634565	3.56509601725587	3.71049156726151	3.86022479932868	3.65687829975838	3.6529090313903	3.87875652987852	3.87522078360884	4.05309076815731	3.7326745976634	4.0009036058041	3.96439186390958	3.87181167746376	4.01699218634806	4.22531277772517	4.22842801592513	4.23200011206149	3.93828994994674	4.1042951990763	3.95470483864428	4.0339487987189	4.11153866384462	3.88228038528229	4.26912619527804	4.13259785749421	4.12567416553054	3.98154556676433	4.03177986788575	3.93463837705663	3.95117006451041	3.87740256180042	4.00992750000873	3.89487647644445	4.04136516616036	4.02328352737518	4.0768547486464	4.06078613361528	3.87949574435406	4.10061146974858	3.87905505106081	3.67652926909516
KRTCAP2	4.14739626995499	4.16512287780046	4.13224401378819	4.13920775184866	4.28312859970047	4.28712590931137	4.18823621026321	4.18931721677766	4.22878619333098	4.15128304365305	4.17338391453434	4.24753248515238	4.10742807848597	4.20501100636345	4.13042667057295	4.19947098123525	4.15839813421708	4.11466806084876	4.06322936677932	4.12533903709692	4.19264878043336	4.10081322450081	4.13389780839263	4.20514386323093	4.19364133810785	4.1239641553434	4.14057206551184	4.15279700934161	4.14548245303732	4.15365248707804	4.25090965904322	4.19546738647822	4.10027147319806	4.1369415741572	4.14490099843798	4.10143598277163	4.12808703384915	4.049972766442	4.14242012327546	4.141057464259	4.11428423978625	4.14379187657478	4.17904936170648	4.09401359432944	4.08812962285782	4.21787922886783	4.231613173748	4.1247365662543	4.1193033516842	4.23250736058936	4.10851319091181	4.22890653004124	4.1643036061676	4.0974415137081	4.18655086903991	4.27383564934088	4.22929952014492	4.26315441344477	4.2655608348956	4.27597067005812	4.2018148376754	4.19364553877037	4.15353007196191	4.13599674739704	4.16656652801136	4.11944546677997	4.1076921966992	4.15089220379528	4.2100953425641	4.18556702111448	4.10717754610701	4.18261410383763	4.15823766398493	4.29126954742063	4.15991587060652	4.12067007338706	4.13046788945505	4.11056530098471	4.18595599670539	4.22190580544696	4.08048052901896	4.20576787546743	4.19592944564468	4.3651866172876	4.12011545767501	4.19482497028494	4.23481582484182	4.14556128398787	4.24113163657033	4.17331683826022	4.25862738241898	4.16531425950325	4.2056098415236	4.13570807727177	4.18864152290609	4.17991721992836	4.16026808584753	4.38015851178955	4.24968399938754	4.22492239345721
NDUFB2	4.28244205391601	4.34628605103146	4.4005212167167	4.27580176611781	4.32567994822178	4.38590063653004	4.35741426029916	4.34135981076738	4.37732524262156	4.28555112731905	4.29312770734256	4.29742936583467	4.24799425477973	4.3115701716338	4.22077716992477	4.24514035406972	4.25173094507007	4.19236148474555	4.28607012798406	4.24897665151096	4.27141833813279	4.25362131631917	4.25770160472973	4.27832004144522	4.31199519943473	4.29617328839771	4.31470496437965	4.27430131721917	4.25276987201538	4.2924676808896	4.37793331463284	4.22544656461359	4.38083695436702	4.32819154965335	4.1809902877015	4.19054820079002	4.33672651991037	4.20463624032024	4.30987751683912	4.28404916909439	4.39176353291025	4.42941349311045	4.33116218639171	4.22127165653612	4.3041792282568	4.27644550287278	4.42283308855158	4.29268523291333	4.33950513801288	4.39836518348284	4.38157384562601	4.19982818103135	4.29429032566644	4.31090357345867	4.35257661679128	4.2315097468172	4.28364748902032	4.39573261970878	4.2505109005217	4.25698420517842	4.26416531548808	4.2621329522517	4.22209172610792	4.26627659360252	4.22767808496134	4.26361654200258	4.2695706442287	4.27940745745834	4.28942661329187	4.34621287559371	4.26904920522067	4.30597023454212	4.32204795890314	4.297649386483	4.306818228311	4.29508190044287	4.29478504209546	4.26622084335266	4.29781529322282	4.36933268178583	4.29710026639384	4.35581592619029	4.3615119084274	4.36946804638288	4.36783139809018	4.22885588068376	4.24509635511598	4.32501553760637	4.4319865261437	4.29013792956554	4.41239734339979	4.34359104594489	4.32053831923801	4.26255383148823	4.30668472886275	4.29348020504611	4.3245722455714	4.46365597710971	4.29155913288846	4.31436976262121
SMTNL1	3.6281130541702	3.66886255108974	3.43734811062937	3.84888848549251	3.77789341576466	3.80421355625863	3.46195815190095	3.67050584924482	3.68229308802915	3.5787711931497	3.89322519916474	3.69447567150724	3.81186038638465	3.85791088160926	3.65794374428298	3.58540313766942	3.60398537257436	3.80034880391576	3.43827507005785	3.55488437491176	3.78657130130097	3.72639860527992	3.92041132577129	3.73662811483395	3.78258935402198	3.55605138531317	3.47952385635369	3.64710417666204	3.89708429534364	3.47395270609895	3.54351100763942	3.71065275909731	3.80565738565227	3.78673997023981	3.61577391094599	3.62190989213711	4.2567118161702	3.60582646678601	3.69603893225838	3.52947556951363	3.96312482917369	3.51432370745275	3.55038517023556	3.77061337022433	3.66398543992366	3.68207590528833	3.44095738019618	3.64803633646021	0	3.57470167574611	0	4.08223106570268	3.95216920288152	3.86165920365251	3.78247904653019	3.32862753648592	3.66786547403817	3.4413240218633	0	3.70044681541696	3.52469200403005	3.92994305805767	3.97291165576461	3.63062398049539	3.52546193281053	3.66194960507279	3.8299019714081	3.71251183262081	4.01093099989756	3.91934118382119	3.58033694827017	3.67203586074974	3.537187995034	3.92805303957417	3.86732389277825	3.84123550625094	3.47465299852439	3.65590561055549	3.83572262000839	3.72301113675897	3.64819892529217	3.37530192053427	3.71993535033898	0	3.53164702004103	3.81113411240593	3.88809300441514	3.97098864324393	3.5012967889118	3.65212513905498	3.48634795967777	3.72973651554025	3.70486023422759	3.66048291188646	3.93670493619147	3.60319539330912	3.67651785141339	3.79729703107366	3.61080147595681	3.6014050096961
VARS2	4.1451935393603	4.06609006521364	4.09301367918495	4.11432095359965	4.17455877028334	4.18729127827318	4.18458098729422	4.157040397686	4.09753942838102	4.1508957435522	4.06833729734402	4.0332467653232	4.12925700624112	4.16800876992403	4.11834561847058	4.0791035762881	4.16003240638227	4.12629008979425	4.12270408145548	4.0867139881353	4.0846658914062	4.11707621454976	4.2425287785302	4.11784558460416	4.18050027324894	4.15919179459738	4.15557329802935	4.12911895534171	4.17749648279613	4.18484124192748	4.09426224597194	4.07969951791997	4.15737822588394	4.15335294337842	4.1226539128293	4.09477969644901	4.09866901438588	4.11965305453029	4.14179803985174	4.11609099876516	4.12691190342844	4.18671011163496	4.13402570508685	4.13449704588435	4.08112851022788	4.18447536812017	4.27344872219159	4.10255617461886	4.18811797740953	4.16129049361365	4.26540392949203	4.1952212798127	4.23309498231147	4.20322363384091	4.19256180822354	4.26443653153709	4.20171882446013	4.20801138410108	4.28426571186321	4.20956041903485	4.16469223214731	4.21281044626806	4.16100653820895	4.10175534069188	4.18490130243912	4.14992168165418	4.15091299359698	4.23716700212752	4.22859156030063	4.13312570637496	4.20623074005788	4.14272593200367	4.17947173481652	4.19553328879126	4.10938942907891	4.13418629117691	4.07585451585648	4.07562744545375	4.22216033858741	4.13563336399531	4.12740751126381	4.12765109621537	4.10533212506273	4.30879812000166	4.18935154028568	4.14327096800104	4.11772513987415	4.24551510922686	4.10299042027969	4.0897519206372	4.13602268211408	4.11420169060336	4.24581888108481	4.15573076491806	4.19192228437322	4.17570541614675	4.19423126712281	4.18994450367568	4.18610799550973	4.25557019046251
IZUMO1R	3.3496071516914	0	3.56431619113375	0	3.47644542024106	0	0	3.63326891845408	0	3.50606803554388	3.5409625549195	3.63567680767999	3.399317112895	0	3.26652280837233	0	0	3.40725624938927	3.35798444170112	0	3.28627240738237	0	0	0	0	0	3.64071512129456	3.35128627378358	3.34628418053949	0	3.5431867188684	3.6856482611133	3.44002385567425	0	3.49275136247773	0	0	0	0	3.45419368003495	0	3.38197890872788	3.3405547964951	0	3.41607394117095	3.41473236029329	3.56762353300339	3.5907717198473	3.28269631540864	3.64351540464755	0	0	0	0	3.41577876155384	0	0	3.56795954067639	0	0	0	3.31562629526632	3.80167628862249	3.52065311352718	3.64524520240675	3.31573310987514	3.26404676361908	3.37961733810626	3.39318300467727	3.60903650126451	0	0	3.53686228895074	3.44606276991834	4.01752801440019	3.87557774248188	0	0	3.78951831109352	3.54848933938591	3.53960513319832	0	3.62843804321503	0	3.42698506492212	3.28027870177259	0	0	3.32207591835992	0	0	0	4.0718110525313	4.0183488124995	3.66970501396147	0	0	0	0	3.29507086728539
LIMCH1	4.14753243290669	4.11104917795293	4.16088720709544	3.9969089101589	4.22957467751024	4.20573967996232	4.20127518539689	4.21144429702563	3.9880449196571	4.26370121702209	4.20270734718285	4.31272027952491	4.27835370361464	4.12599923872682	4.24732215347067	4.31539644443666	4.18282578096229	4.1306899805199	4.1907605903078	4.2591438833064	4.15132411796431	3.68616101467048	4.12533488945447	3.62449086341434	4.07065981184164	3.96522521788177	4.09870309801104	3.84177376509012	3.84254671697126	3.99345791191576	4.00527307435551	4.07924429471295	4.19971528593636	4.21947667858314	4.20824557241182	4.12205692900747	4.19939437352231	4.01368617696414	3.77611085733203	4.04369547506882	4.34720216110253	4.28334740564425	4.17152849338976	4.22362219144086	4.18185032759596	4.07591893480823	4.0846161579927	4.30080072428584	4.04183800161829	4.00612455639796	4.16803412974084	3.2088750137498	4.22626040616532	4.26586241370746	4.04790870837891	4.00830878607422	3.87948380866518	3.92363635682201	4.05577826043738	4.25826930992655	4.26140290497049	4.1838534776064	4.16933963094059	4.29426077740404	4.3006133277011	4.00758490155409	3.87095417612341	4.04321651948711	4.06759378326776	4.22525352681718	3.94429168122392	4.02466854915206	4.08161014073383	4.13827738090675	4.20491504119124	4.21410029975518	4.24730124979669	4.28193667262742	4.24223246408897	4.17338833290777	4.30245509368406	3.96985645480911	4.02461382747149	3.6940436646913	3.9074145601715	4.01972330970936	4.06807624751979	3.75937147681605	4.22580527468337	4.25008959042468	4.16675802598314	4.25708145429176	4.09973464525173	4.20525533056116	4.0221008332847	4.00878589958315	4.08483682194356	3.98324358429971	4.13415002727512	3.96061524665748
C1orf21	4.14936090958083	4.23939652456207	4.24046424383086	4.10388198608443	4.06072539590155	4.060231618309	4.19639157510167	4.22831326070746	4.09041516383935	4.17772029893328	4.31180765684991	4.18440029314226	4.29955521289969	4.12663466873982	4.22003257333024	4.32966045650042	4.27027944492918	4.13500405397595	4.31197932309899	4.30052652662093	4.3035018274154	4.14152011241219	4.19752914578671	4.1947885688351	4.16081225909102	4.15448819295187	4.14711274414599	4.19620415853724	4.18849596299111	3.95659091779616	4.23261608747748	4.10377549059176	4.170903940781	4.25733476557537	4.16985677874034	3.95992239073424	4.20708839333539	4.09768882245325	4.19687152164392	4.16609100671831	3.99432351050886	4.05139714162596	4.07662159884915	4.10873000570363	4.06505812829318	4.02424067390766	3.91518326933348	4.06653220510172	3.84299975125829	3.81875618908975	3.88251446606	3.64103297300455	4.17274395671859	4.21952214325235	4.23281428817716	4.14775746574403	3.80295177853013	4.32596979184366	3.74364868807853	3.88984097690634	4.08449556541687	4.15003095506571	4.0337181973641	4.19564201332302	4.1647031692451	3.86940447962476	4.10478595557709	4.02486057150912	4.04312271994197	4.04459103861924	4.03508941227809	4.16270926295105	4.17641847394795	4.18408605570386	4.23753822417692	4.04575616700548	4.25773010795047	4.21804240835844	4.23549147019494	4.24882831848138	4.26244767744783	4.26595998526047	4.30260134143265	4.2491636529486	4.27838049351261	4.02939574629672	4.22351703743812	3.87430432136769	4.1334384952468	4.11729695782782	4.0418144429237	4.10703439221077	4.09310787308857	4.1195613670808	4.14871537485252	4.07684625441501	3.85412514564225	4.07486827025595	4.06474379895258	4.35456619732479
CDKL1	3.8010701484369	3.8158381635736	3.98940437997425	3.85727001762254	3.60176730920047	3.6485320008888	3.44064009732634	3.74621484744951	3.71820369353718	3.72457928011543	3.68525653821982	3.85468487552124	3.77469716238942	3.64840728874358	3.78210140074131	3.66094826602593	3.75049077924951	3.83908874022345	3.71833291660163	3.81153354440662	3.78150978970027	3.77179285223777	3.83642692985759	3.74754157957875	3.74431643181751	3.72466997340715	3.72841422991113	3.82299977769882	3.72783209860658	3.70253721793126	3.65171762446499	3.80743689163539	3.85973907274969	3.66215833075128	3.67526701290277	3.92945619828194	3.61315222479778	3.62157231076706	3.63793734403246	3.84554691766825	3.96538543421033	3.95297193536995	3.798871612753	3.86859500978411	3.88189139182936	3.90364147706592	3.82861181763875	3.95570631651094	3.95027872042033	3.78068580852221	3.81319365850624	3.89431828582037	3.8644075414522	3.84718639178358	3.54621663341435	3.5793173237408	3.08689523465824	3.45469362756941	3.78115635347059	3.5256897676792	3.78232634330277	3.80368585513861	3.79900774882045	3.8017992003224	3.80090202236431	3.69924069502738	3.72060012807103	3.72360821268723	3.91725090217622	3.59351830224081	3.78269693164141	3.79299875353972	3.76385239568317	3.59562459074239	3.66627538571737	3.54079713501689	3.81089614227882	3.75629910440145	3.79154790944845	3.67507753380322	3.91459884044451	3.84629086272687	3.6600176576757	3.15559030387443	3.7550654531333	3.76245363755182	3.83425636923831	3.68431985033753	3.59725991824901	3.79699989864004	3.53057744443816	3.65318628108013	3.61810650156673	3.679222675126	3.67092310742985	3.71813481301131	3.78598404878271	3.77421563249231	3.83870784180534	3.82986479739595
DEFB135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.57202130789701	0	0	0	0	0	0	0	0	3.52578110551661	3.54497630493197	0	0	3.48826430695163	0	0	0	0	3.591715537527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.55761877236378	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5771228056255	0	0	0	0	0	0	0	3.68917482154645	0	0	0	0	0	0	0	0	0	0	0	0
HOXA6	3.96126355885386	3.90727856531219	4.07744211492377	3.95662201105526	4.04943634825825	4.06133286729911	3.97266464834095	3.62714355842828	3.72216460031648	3.42283165710295	3.64235657225794	3.76850013538286	3.81157819340643	0	3.86163116272339	0	3.94641777589538	3.9843995882894	3.95266712785557	3.84136188096229	3.94490114464095	3.78975196275849	3.94164142919054	3.88695936950784	0	4.00676008670438	4.09573938421703	4.03549222783879	4.04994858581915	4.13223951853738	3.95816299479273	3.9559658869056	3.81476031241063	3.98710718523738	3.8435192030989	3.90241794217841	3.57416861550356	4.06399020700159	3.74706976733638	3.57371934241197	3.53597411064795	4.01439534754739	3.87768313804967	3.86716871503964	3.88122963990763	3.75325799917022	3.97460847207085	4.19184798630619	4.11393358787745	3.80474027005199	3.92863569170006	4.30923527939094	0	3.24405194938751	0	3.37931121581447	3.73687235316959	0	3.72696185507671	3.86612113539975	3.76219159629752	3.80322600181534	3.93182813584041	3.86456339316031	3.61936674454326	3.74463693167522	3.93427860138834	3.792433867687	3.51762266487136	3.35673648268283	0	3.89063010344579	3.65001452951466	3.56623289219036	3.99050717411089	4.12235466932448	4.00755841053869	3.93773641983051	3.96244101127232	3.56068814260805	3.97435536159676	3.96046432924612	3.42367514667731	3.34569565756896	3.65260672139029	4.03920854970089	3.88826599035853	0	0	3.38871285412806	0	3.19720485392758	0	0	3.90640766770984	3.7742022795586	4.00473211236609	0	4.04838721837812	0
LSP1	4.37664274890947	4.40774082239986	4.31099399470049	4.26777421545397	4.03744885814084	4.3209694717284	4.1700410648792	4.28172092843013	4.28633384005697	4.34202093461762	4.16766545841663	4.03027201732077	4.1651099275821	4.22702293963846	4.22208193916649	4.04394229578924	4.24472452626304	4.23305274869648	4.20539243980624	4.23250409935013	4.36249230057002	4.30534634796993	4.13330534120137	4.17033677776411	4.23099783893409	4.15283976340378	4.07424308930009	4.19031588753656	4.30220218539175	3.95919047829179	4.09617481753676	4.30275507055924	4.15850595125097	4.18078293330323	4.18133532405566	4.13598523201821	4.34241009491101	4.24194668294026	4.20690682271751	4.28326947441335	4.13916526338576	4.20286908662208	4.26131414859177	4.14660915419535	4.22138646527585	4.20277952611615	4.29011724994249	4.09688819168413	4.18269663193735	4.20165992753197	4.13420686125249	4.28025811382886	3.66045706741751	4.09445093056614	4.19178313912865	4.17903988034175	4.05973018702397	4.27524971405853	4.11535643484875	4.28724286384942	4.20706145946836	4.32034364971756	4.31576358002335	4.33333252499486	4.09752590614532	4.22736374797647	4.33334166600998	4.31273215376989	4.23704473445758	4.30448334385297	4.27966084392655	4.28186476518649	4.32359830151116	4.21312999217931	4.1059538845106	3.87002376001131	3.97377225678675	4.10601502678614	4.20318281812035	4.22872297398359	4.17893309188865	4.06956000054935	4.49056197381743	4.20496338957704	4.11838395615825	4.23674692932228	4.14777510074595	4.35019406166396	4.06742248336008	4.04197346546518	4.15875434534302	4.00912586987337	4.29672789570537	4.19695514781193	4.31406514121507	4.13715242297715	3.950057389053	4.22922048296333	4.16471798915172	4.15022166661299
NECAB1	4.03298620372231	3.76639049154316	3.57684501863159	3.73810294527951	3.81563698391767	3.52124943309291	3.73143191229728	4.15811921850329	3.56294184037642	3.75853380034135	3.77145190766322	3.37412375223687	3.7707222945066	3.72700834404142	3.87910512237594	3.46545805345506	3.78160800489427	3.7780071846092	3.68369934257214	3.78902329840984	3.69454523042465	3.48429544403352	3.77310985546469	0	4.00781577939278	3.59113019383446	3.54288263248619	3.4020808536956	3.57449851560877	3.49061443877726	3.36292142091749	3.85828942526989	4.28229443198553	4.08983342626752	3.70459265567275	3.44711408084272	3.70614041006663	3.46019150826668	3.38864100488023	3.38743157760504	3.69522770552536	3.70954502893534	3.98327783722443	4.03655470271965	4.06623821707501	3.86195363450059	3.84396092530707	3.65575263047897	3.5963698469249	3.83388723740335	3.80486805028408	3.36835676959021	4.02639157907915	4.26319970099019	3.58055181926028	3.61542175273348	3.40611588867694	3.61182121037365	4.00131032433725	3.75960017347555	3.91979588943585	3.89175310096849	3.92862037077926	3.90958536378848	3.61981520205545	3.65003550007702	3.53047314575211	3.7543351356759	3.89613630878622	3.72146190655254	3.77810363006592	3.67984450770837	3.80446987432919	4.26945706931923	4.19723661095358	4.00179277603432	3.83741206648477	3.78717035470963	3.80557326595981	3.95199924611012	3.95228165515871	3.47484768606683	4.0936206416342	3.55498368043831	4.22306175230154	3.81261422837962	3.85438431976519	4.08809147532335	3.94321464212798	3.71742736023945	3.72522099752546	3.90227247797496	3.81936723737302	3.45004312506217	3.53333831662341	3.55820470905901	3.49105214434576	3.67724544559251	3.30719915351518	3.90455409044591
NELL1	3.29750159498812	0	3.25751285443881	0	3.61505414499861	3.81497088888168	3.46849861890077	3.1260899137285	0	3.1182115409948	3.11098730374888	3.86532201189187	3.88060808282234	3.78790491546593	2.79882519034689	0	0	3.81897353779014	2.922506551475	3.40559767493573	3.01418119676387	3.48066817392799	3.06984085345378	2.87560101646219	0	3.41426862923722	3.59117605543222	3.55675596156366	2.90680542505542	3.97177016713352	3.67583250560284	3.34841148122051	4.07379253850181	3.75936743202942	3.8863199490865	2.95058613425865	3.82259694752599	3.39085175590509	4.01448998526312	3.57519868516273	3.09751523754089	3.81360626270583	0	3.62687769469066	3.40261225573081	3.16737633617685	0	3.00943509366656	3.8937875567523	3.39933680202562	3.28825908667972	0	4.03673734275874	4.14548098999212	0	0	3.32556734680584	0	0	3.28263241126221	2.96972603306278	3.36059141528438	3.84699574011224	3.33858522490873	3.5487639942455	3.26238530890108	3.60937916233883	3.88314663214333	3.90593845903374	3.13531582154148	2.9035938028456	2.88290159330828	0	3.20439964140111	4.08140305162055	3.9239852745	3.71225700612374	3.93979963744088	3.80799626198969	3.95926498943895	4.00350318845524	3.71308624167151	0	3.5332268803404	3.01438624251008	3.51363513941602	3.48507551477804	3.71099044181733	0	0	0	3.53362445605182	3.96631456305506	4.0511698864818	0	4.15653054985196	3.89363641660477	3.61073624587992	3.06492376160907	3.49814877364947
RNF217	4.07923603941196	3.82198399417292	3.94444634379773	4.08706520913152	4.0276501321547	3.96090689488279	3.65633170858319	4.08014496816021	4.08090121674574	4.02779267989398	4.01345294923123	3.96836853898048	3.95050157940792	3.87387693965048	4.02413306346096	3.99491589929195	3.94896248173485	4.08833022808937	3.99824065771715	4.01616126887724	3.93173574442333	4.0541571846082	3.99796330035027	4.08722216727836	4.04156607104408	3.76432161518978	4.01177686429926	3.79276890865987	3.8388671082164	3.99653783454762	3.70741523256955	3.99660449349601	3.88433867156401	3.75458003698856	4.1762318773219	4.21621250575505	4.09232333626517	3.79218768062428	4.09158683177309	4.06377776595826	3.90545009585618	3.91374457647416	4.03813579092421	4.00539886974951	4.00121149664931	4.06609674401279	4.08811477728604	3.99754607622903	4.10996317080313	4.10421255907605	3.92191649736632	4.08039884793877	3.93822763654631	3.91722972068163	4.07659893665061	4.04357314262546	3.90462051192266	3.96734417654492	3.95889297050286	3.82101864640823	3.95222033114521	4.00709459241637	3.97433635096528	3.98790813242976	3.98543941677995	4.01901225206088	4.02647585119935	4.09269039692338	3.9717617547643	3.97142122377239	3.95148743264005	3.98685215465525	3.97651121997055	4.03479545959442	4.08593332506722	3.96246681734054	3.91412721282112	3.96489158506322	4.03333442348207	3.89168035431929	4.04075282346989	3.48917836166407	3.99339236807118	3.45135544109832	3.9500127891782	4.03883119209108	3.99228528348653	3.86415001609471	4.07875571931086	4.05300110403339	3.99459030210355	4.06751110010133	3.96295143852989	3.94587681349191	4.03814947858378	3.98533356329525	4.00090075673642	3.95505365198664	3.82138063925216	3.92199438668491
